,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
240,1.5872589111328126,0.1522572368589203,0.0077244281768798825,0.0015172784137145008,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5,0.4999999999999999,0.4999999999999999,0.49871794871794867,0.4999999999999999,0.49974358974358973,0.0005128205128204999,295,0.5,0.5,0.5,0.49423446508648294,0.5,0.49884689301729657,0.0023062139654068227
241,3.459109973907471,0.9372021784807557,0.008663702011108398,0.003110900126194769,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8422478200455122,0.8172925499697152,0.7541187159297394,0.6509287300625882,0.8109151717847369,0.7751103281945642,0.06846239119773645,253,0.8613963622584313,0.8048951821334688,0.7774105900284963,0.6543749585809272,0.8085841147659232,0.7813322415534494,0.06905312626822399
242,3.3188111782073975,0.220697660078331,0.008449411392211914,0.002393750995109636,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8388998529915218,0.8759337775085806,0.7812638804764788,0.8323945083787602,0.8602665450491537,0.8377450772622476,0.03220215983402408,214,0.8398872679045093,0.8434602045549935,0.8030462347301687,0.8403344452053281,0.8524129621129197,0.8358282229015839,0.016998478478518854
243,3.7259881496429443,1.2501915102034082,0.006681251525878906,0.000364452208167372,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8501218357935437,0.8654956591964466,0.8486472844740561,0.7499495255400765,0.4999999999999999,0.7629515944902016,0.13760429913312786,257,0.8663935202728306,0.8472044887229673,0.8644922573946853,0.7544014667874261,0.5,0.7664983466355818,0.1394726044024904
244,3.632460927963257,0.8208689845677084,0.020219755172729493,0.025053780163415418,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.822950440018527,0.4999999999999999,0.7943569553805773,0.846951342620634,0.8881473598864902,0.7704609720906035,0.13867871802910434,254,0.8446539093090817,0.5,0.8206101305529171,0.8533102122865536,0.8775728636498913,0.7792294231596888,0.14079857435036597
245,4.391349411010742,0.46694461315927704,0.010096216201782226,0.0038410003383260076,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8138983426304447,0.8707147183525135,0.8546436503129415,0.8444276196244701,0.8783723522853958,0.8523913136567882,0.022637210165947348,163,0.8363979411393203,0.8502330513154699,0.8699838741743798,0.862464379597517,0.8672063763890502,0.8572571245231474,0.012429934920608425
246,4.48802227973938,0.35791751595543675,0.009432506561279298,0.0030760583032895163,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8400779346315725,0.8965778316172017,0.8364223702806379,0.7767312739753683,0.8501722914766392,0.839993205502854,0.03826252173531516,211,0.8643346595932804,0.8650312575934967,0.8607214650202124,0.786323974463761,0.8468277577970914,0.8446478228935683,0.029892612239379612
247,4.951770639419555,0.6027683447866711,0.020525503158569335,0.02092825420935021,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8372334212699115,0.8926408237431858,0.8459014738542296,0.8408641227538863,0.8674774500861457,0.8568140657859388,0.020758468704732084,127,0.872375899962107,0.854045815016899,0.8655525856546423,0.8508515761337778,0.8582166438836402,0.8602085041302132,0.007824360351484915
248,5.509633159637451,1.3552907255034345,0.00986032485961914,0.0035298691085896296,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5,0.8622451039773873,0.8583989501312335,0.8426912982031091,0.8651819195297455,0.7855900438342797,0.14314401137138658,249,0.5004926108374385,0.832719962888511,0.8726236497382316,0.8585301199496344,0.8603188194525013,0.7849370325732633,0.142813960535144
249,5.500168943405152,0.6788939646697212,0.016466951370239256,0.017474444671488443,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8342731135590148,0.8847668079951545,0.7872602463153644,0.8450736927114878,0.8462197223066789,0.8395150064505996,0.031246081393572843,212,0.8485947960085892,0.8605491616779695,0.810411098102454,0.8551083522940643,0.8527651111996651,0.8454857038565484,0.017957657523027953
250,7.110436487197876,1.5952762548661343,0.01270294189453125,0.0014924500688501593,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8539732565398634,0.882434887946699,0.8608217242075509,0.8522612558045628,0.8543934326543023,0.8607767809411193,0.011212791540767422,101,0.8739658330175573,0.8633391504119817,0.8831827519936382,0.8588526364620379,0.8584606576644288,0.8675602059099289,0.009607672540822582
251,7.266767311096191,0.6648094399974022,0.010025548934936523,0.001655196188836087,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8306381779003966,0.8685645063597819,0.8478195033313143,0.8734100545124165,0.8806172088780785,0.8601943687582059,0.0183805357812931,105,0.8480721864342553,0.8469371976407698,0.8643398352073163,0.8895911109147538,0.8795732091784492,0.8657027078751088,0.016899015880994857
252,7.101476860046387,0.6820482281895294,0.009537220001220703,0.002075203464295701,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8772076444408642,0.8876943266707046,0.8497476277003836,0.8758833030486572,0.8428549711158407,0.8666882431273785,0.017267087683316668,55,0.8880431350258937,0.8804700788619144,0.8727473547018932,0.8863394375842187,0.8480389993291197,0.8751278011006078,0.014563765180703483
253,8.785993576049805,0.9699262751155746,0.010339832305908203,0.0021198924248807764,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.8275066959341079,0.8925499697153239,0.8698869372097718,0.8655360387643851,0.8804043782304651,0.867160376119166,0.02193030453829079,51,0.8578691423519009,0.8866354458901236,0.8808920011486889,0.8853034085135523,0.8659655001084506,0.8753330996025432,0.011408708962183704
254,8.740102052688599,0.9033690836434504,0.011442804336547851,0.004528225661265425,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.850625289485873,0.9028972339995962,0.8621542499495256,0.8252473248536238,0.8839819600689165,0.8649708524570404,0.026800291209457514,67,0.8653656688139446,0.8848152157105305,0.8799907221277256,0.8281804325255692,0.8795498796955313,0.8675803837746603,0.020744087751853425
255,1.4808248043060304,0.20291085287590846,0.056299352645874025,0.006230241732745914,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.5000908540278618,0.5007773066828185,0.4999999999999999,0.4999999999999999,0.5001736321421361,0.00030388140108249717,287,0.5,0.5000971967571628,0.49770704013784267,0.4999999999999999,0.5,0.4995608473790011,0.0009276677224541532
256,2.035933256149292,0.7820643324639444,0.032684326171875,0.013228701026098933,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7662514851883924,0.49615384615384606,0.7560872198667473,0.7370886331516252,0.8539120299989863,0.7218714191002391,0.11977562888479666,267,0.7933102816723505,0.4993593850096092,0.7804148534317081,0.7479290463672711,0.8369704207377667,0.7315967974437412,0.119579526091377
257,2.084755849838257,0.4218673057564672,0.0504971981048584,0.0161711816914441,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.7673288760899772,0.8249848576620229,0.7496769634564909,0.793074904098526,0.8194081281037803,0.7908785722014097,0.029098990286632334,241,0.7798440065681446,0.7969162119772913,0.7814972718637478,0.8072367403742073,0.8028822630355062,0.7936752987637794,0.011124687780700533
258,2.223529100418091,0.5352961078710884,0.027386569976806642,0.010828502843711962,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.843425901685563,0.8673733091055925,0.8166969513426203,0.8383908742176458,0.8103273538056148,0.8352531570835439,0.020362271984209417,219,0.8611768978148288,0.8430427003026355,0.8263955466213082,0.8440500121495945,0.8083571252023992,0.8366044564181532,0.017904333110796134
259,2.3036519050598145,0.15566284318452905,0.03732609748840332,0.010998664017462504,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.7578891193588014,0.8944276196244698,0.8341813042600441,0.8019079345850999,0.8262440458092631,0.8229087764895077,0.044560694015151975,230,0.7745373878994568,0.8596633457774636,0.8484592104972498,0.8191300890233932,0.8354240543362574,0.8274428175067641,0.029703997355487143
260,2.154955816268921,0.5141334711085594,0.04603343009948731,0.02260261764694778,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.7852065167045935,0.8257621643448415,0.4999999999999999,0.8389359983848171,0.8032228640924293,0.750619913566396,0.12666277598259262,262,0.8131994442339271,0.7974066137975215,0.5,0.8541430117740616,0.7996473464920025,0.7528792832595025,0.1280708642415219
261,2.2682108879089355,0.2933141135452313,0.05582575798034668,0.014366151069113329,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8238415530539501,0.4131738340399757,0.7536139713305067,0.47916414294367043,0.8566332218506131,0.6652751608956698,0.18316087242461257,276,0.8489389920424403,0.4380768296185027,0.7828513994124014,0.47488789237668155,0.8466622445736883,0.6782834716047429,0.18301812034451728
262,2.561381769180298,0.3972531782069026,0.06203007698059082,0.010769475856534542,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8336840727389893,0.8113870381586916,0.7948112255198868,0.846860488592772,0.851347927434884,0.8276126648198845,0.021489956903393496,227,0.8573844259189086,0.7961253838167399,0.8129691400296009,0.8465859639046587,0.8392040610955022,0.830453794953082,0.022566461334475495
263,3.181089448928833,0.32273150097031233,0.060007333755493164,0.027301076990135995,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.8442163239825201,0.8831213406016554,0.8285079749646678,0.8106501110438116,0.8221850613154961,0.8377430043886697,0.025148147882737067,215,0.8698954780851332,0.8487795179924451,0.8439329342375576,0.8063442974220768,0.834736780380031,0.8407378016234487,0.020707358877650895
264,3.0697192668914797,0.6110840006800916,0.04541201591491699,0.005897320572987704,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8454095092333407,0.4999999999999999,0.4999999999999999,0.8295578437310718,0.4999999999999999,0.6351007406268059,0.16543295396794322,278,0.8567655046103321,0.5,0.5,0.8413704742759947,0.5,0.6396271957772652,0.17107697506337227
265,3.847098779678345,0.7006485341865218,0.043833017349243164,0.01557527733105924,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8261121292063555,0.8778114274177267,0.8127094690086815,0.4999999999999999,0.8098966251140164,0.7653109660201921,0.13489269558024328,256,0.8462612100543134,0.8558991804546158,0.846387152355917,0.4999999999999999,0.803471805374104,0.7704038696477901,0.13641772949899786
266,4.499677991867065,0.5307023043464189,0.05187997817993164,0.011296343412292064,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5,0.9061477892186552,0.8263981425398745,0.8584898041590954,0.4999999999999999,0.718207147183525,0.17996383993282944,269,0.5,0.8822284565596764,0.8397137113698115,0.8782676887052949,0.5,0.7200419713269566,0.18027650833529257
267,5.168690013885498,0.4207328224628188,0.06676545143127441,0.03190515157285154,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.818238113458324,0.8649909145972138,0.8282757924490206,0.8377044215626891,0.874901185770751,0.8448044883401735,0.02164427588201872,197,0.8297919034988002,0.8463871523559168,0.8467361770748195,0.8564646888599261,0.8634878459699266,0.8485735535518778,0.011363210954703
268,5.2203444480896,0.806907497263395,0.041962623596191406,0.027950815423358286,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8731548422176129,0.9047748839087421,0.8592671108419139,0.4999999999999999,0.875970406405189,0.8026325742758754,0.1520382820894773,236,0.8818776051534672,0.8736353796196074,0.8791689677262585,0.4977578475336323,0.8663643081610314,0.7997608216387994,0.15109473247071536
269,5.394360113143921,1.407131402603266,0.07160849571228027,0.02297305214186666,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.8456964778379685,0.4999999999999999,0.49871794871794867,0.8281344639612354,0.8758639910813822,0.7096732075267742,0.1723981404481395,271,0.869669698117974,0.5,0.4983984625240231,0.8557732664737457,0.8760116798740964,0.719970621397968,0.18037864606267523
270,1.122079610824585,0.20005370788461088,0.0475827693939209,0.02194004482494124,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.5,9.928208992547173e-17,291,0.5,0.5,0.5,0.4999999999999999,0.5,0.5,4.965068306494546e-17
271,1.814639139175415,0.1459272618025614,0.051661109924316405,0.01372000318343162,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.8349628451175063,0.8832121946295173,0.8475469412477286,0.8437916414294366,0.8639505422114118,0.8546838305367183,0.017080411637417497,149,0.852826196791714,0.8500828381453092,0.8518787691356116,0.8580883165079856,0.8550283863059719,0.8535809013773183,0.002760988349623063
272,1.7208719730377198,0.43341824804151213,0.04208111763000488,0.0170667933861134,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8362416174960228,0.8700282656975571,0.8222794266101352,0.8415505754088429,0.8432806324110671,0.8426739174952483,0.015538750157280193,204,0.8385815334091196,0.8454306479047471,0.8456029512469903,0.8514413837283792,0.8387734114513715,0.8439659855481215,0.0048303544602654215
273,2.2106894969940187,0.39956947599905374,0.041574525833129886,0.02154825830406451,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8487423726765612,0.8787704421562688,0.8338077932566121,0.8455784373107208,0.8596787270700315,0.8533121581106867,0.015164039954563556,155,0.8611468990779336,0.8541474298084781,0.8602222271311494,0.8502838587112592,0.8676370260331808,0.8586874881524003,0.005995522857320793
274,2.2940252304077147,0.21414335251650532,0.02967371940612793,0.00679526591321492,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8212991119076868,0.8771653543307085,0.7509590147385422,0.841318392893196,0.8861710753015102,0.8353624432618462,0.04833733210579884,218,0.8483437539472022,0.8630100068479534,0.7797985376306081,0.8587024232918774,0.876760430170444,0.845323030377617,0.034008032338808135
275,2.386213254928589,0.2507583354523565,0.03850212097167969,0.013998762154524124,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8341724228205489,0.8779022814455884,0.8314354936402181,0.8442963860286693,0.8597851423938381,0.8495103910050353,0.017326351954715914,176,0.8543040293040294,0.8466875786962382,0.8409507610064284,0.8491484238662217,0.8579344832456481,0.8498050552237132,0.0059139955776855175
276,2.585545539855957,0.5172588306554696,0.0505983829498291,0.014817396470486759,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.8414573977485551,0.8739652735715726,0.8201292146174036,0.8430648092065413,0.8613864396473092,0.8479944378148295,0.018423477881021763,183,0.846867500315776,0.8458017627957322,0.8418630851134329,0.8517904084472817,0.8625969119330936,0.8497839337210632,0.007145648511366149
277,2.677665090560913,0.6376611341860744,0.04877772331237793,0.021287615815315034,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.8668616710634955,0.8761154855643043,0.8100545124167171,0.8446194225721783,0.8843569474004257,0.8563961744877917,0.026703484000100967,131,0.8744110774283187,0.8598113499304161,0.8212397004572666,0.8533897369060504,0.8518571529455679,0.852141803533524,0.017385746115312926
278,3.3138981819152833,0.37300244504556135,0.04000496864318848,0.02394912470317684,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.861847272287895,0.8888855239248941,0.8624268120331112,0.8298304058146576,0.8778402756663626,0.8641610911741486,0.019925324873602872,72,0.8752415687760515,0.8642890278115266,0.871759924009808,0.843438114382911,0.8770192613255182,0.8663495792611631,0.01225856858144924
279,3.750501346588135,0.5022181992131448,0.030925989151000977,0.0092348184210696,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.848858167025797,0.894750656167979,0.8392186553603876,0.8331718150615787,0.8734063038410864,0.8578734958463919,0.02297997782306969,120,0.864451496779083,0.8679957586869602,0.8558991804546158,0.8515628796748325,0.8813232356605648,0.8642465102512112,0.0103563104757169
280,4.070187282562256,0.5920579735337518,0.03893280029296875,0.02913861097544258,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.844317014720986,0.8998283868362609,0.8196244700181706,0.8491015546133656,0.8571703658660179,0.854004366687002,0.026114571334580238,154,0.8567607679676645,0.8875190527734212,0.8339282953014204,0.8750844949082152,0.8717862060964353,0.8650157634094313,0.018374938930414187
281,4.675448703765869,0.9453643653027618,0.06064572334289551,0.016486558117918205,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.8393882030730813,0.8777205733898648,0.8398546335554209,0.8862305673329295,0.8401844532279313,0.8566754388331888,0.020833557975714654,129,0.8611832133383858,0.8306302326095121,0.85101283438998,0.8966378758090523,0.8406104505995046,0.8560149213492869,0.022731637365440156
282,5.144123363494873,0.5606358344132609,0.05866050720214844,0.03600017922972479,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.846084137181062,0.8759337775085806,0.8260347264284271,0.8515748031496063,0.8443498530455052,0.8487959980601939,0.0160583899311621,180,0.8628505115574082,0.8541032494643134,0.8451633568225496,0.868384545715611,0.8470462352519836,0.8555095797623732,0.008947673689241263
283,5.456560802459717,0.4542688253722132,0.06602563858032226,0.025100257333138084,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8712870290190707,0.9028972339995962,0.8410963052695335,0.8673228346456692,0.8611736089996959,0.8687585432003838,0.019982772262298023,43,0.8852548313755211,0.8866619540966224,0.8556782787337914,0.8788508692482713,0.8776428520986446,0.8768177571105701,0.01113359159659277
284,6.242480945587158,0.8083843433080224,0.05245318412780762,0.012370083816187738,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.8478512596411382,0.8884312537855844,0.8641631334544717,0.8646678780537047,0.8723370832066485,0.8674825173352768,0.013170459235915078,48,0.8658124921055955,0.8667874262740506,0.8912633369413948,0.8740992732333385,0.8781901491573643,0.8752305355423488,0.009242028177366902
285,4.833714246749878,2.5413412496656176,0.01308131217956543,0.0011991190322312517,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5728094729846749,0.4999999999999999,0.4999999999999999,0.5349687058348476,0.4999999999999999,0.5215782474014773,0.028997095187443873,282,0.5912451054692434,0.5,0.5,0.5451633568225496,0.5,0.5272816924583585,0.036452556438779385
286,6.706901884078979,1.0956435213518085,0.02096567153930664,0.01142179692348773,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.8589876553154641,0.8672723601857459,0.851201292146174,0.8486876640419947,0.8765024830242222,0.8605248515552331,0.010293994220141954,102,0.8724880005052419,0.8535885484547924,0.8588371733415804,0.862320793478981,0.8628472309795358,0.8620163493520263,0.006189887179082074
287,6.739946269989014,0.8929309952883078,0.015754032135009765,0.0014969269353390098,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8361409267575568,0.8885221078134463,0.8328992529779932,0.850292751867555,0.8695601499949327,0.8554726592415399,0.020981427876640413,139,0.8451638878363016,0.8549360489518213,0.8500850471625174,0.8661203030771608,0.858583610344671,0.8549777794744944,0.007175108201270189
288,6.263914775848389,1.1329310214252484,0.014188337326049804,0.002559587302379767,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.861932859415591,0.8792751867555015,0.8446194225721783,0.8549162123965274,0.8713236039322995,0.8624105406341349,0.012137981703892057,87,0.8678713527851459,0.8515142812962513,0.8546908480417064,0.8653802823123992,0.8719176708853098,0.8622748870641626,0.007839074848753968
289,6.538618803024292,0.7257159933125196,0.01390213966369629,0.0006478546501298184,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8414573977485551,0.8828891580860083,0.8280940843932968,0.7889057137088632,0.8890544238370324,0.8460653738696305,0.03691243762051533,190,0.8573070607553366,0.8649075526298352,0.8534383352846318,0.8129470498575181,0.8810325629139408,0.8539265122882524,0.022566807454059545
290,7.571599054336548,1.6218930516238907,0.014059114456176757,0.00296196043830657,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.8610568499909378,0.8811023622047243,0.8380274581061982,0.8408641227538866,0.8616550116550116,0.8565409751776597,0.015737301540660064,130,0.8800255778704054,0.8640681260907023,0.8603812763701428,0.8489540303518962,0.8567402659308841,0.8620338553228061,0.01029247555160177
291,6.192890071868897,0.9820737916109633,0.015166664123535156,0.0014830403722024333,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8606540870370744,0.8980415909549767,0.8538158691701998,0.8521704017767009,0.866246072767812,0.8661838676998213,0.016702628329410236,62,0.8717585575344196,0.8664339835207316,0.8695089354746074,0.8690251607060017,0.8579322764026693,0.8669317827276858,0.004807507063342467
292,6.468320274353028,0.6694363244063449,0.013491106033325196,0.0024353720340587696,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8701240509897898,0.8820613769432666,0.8537250151423379,0.8688774480113062,0.8860646599777035,0.8721655597131951,0.01136531391822909,30,0.8833064923582162,0.8689655172413792,0.8735757361549847,0.8778877377454768,0.8713470443436723,0.8750165055687458,0.0050817925401606965
293,7.7033631801605225,1.0230909570812683,0.013488245010375977,0.001833964319671003,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8487423726765612,0.8787199676963456,0.8650817686250755,0.8452554007672116,0.8821120908077429,0.8639719568480869,0.015032623575314565,73,0.862387899456865,0.8541849831010184,0.8827696657756965,0.8617817932801696,0.8820486564739946,0.8686345996175489,0.011614737635547956
294,8.179923105239869,0.7611206665356544,0.014722156524658202,0.0018297318893373197,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.858987655315464,0.8974056127599433,0.8547345043408036,0.832576216434484,0.8687595013681969,0.8624896633089792,0.02109793000140808,85,0.8735505873436908,0.8756301221586517,0.8740705560096315,0.8435065939163665,0.8702779865521295,0.867407169196094,0.012076740924447443
295,10.494238948822021,1.6646275583303523,0.015581798553466798,0.0010941168340928113,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8645055077833941,0.8956188168786592,0.8454875832828587,0.8632041187159296,0.886333231985406,0.8710230729329134,0.017859056563179446,34,0.8784466969811797,0.8832644856303431,0.8782367624643795,0.8689301729660472,0.8921818489056581,0.8802119933895216,0.007574858819039789
296,13.050698709487914,0.40198999267508617,0.029133129119873046,0.014362962536517145,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8760144591900436,0.9103573591762567,0.853311124570967,0.8803250555219058,0.9042262085740347,0.8848380799937895,0.020585640295946728,5,0.8883999621068587,0.8887008769798318,0.878230135412755,0.8955046499812233,0.8963606637174838,0.8894392576396305,0.006510984697451469
297,11.152280712127686,0.9997585785071503,0.012841892242431641,0.0035816643769503334,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8660712487665384,0.9121441550575409,0.8821118514031898,0.8804159095497677,0.8678524374176549,0.881718567274761,0.016521245377426167,8,0.8844717064544652,0.8882612825553909,0.8826459608120346,0.8909717466699065,0.874121676494474,0.8840944745972543,0.0057681254802605855
298,11.723618841171264,1.6478927893678879,0.01621851921081543,0.01167147790899401,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.8752391405038564,0.9041792852816474,0.8832121946295173,0.8737330910559257,0.8995236647410558,0.8871699334646872,0.012493782681218344,1,0.8812886825817859,0.8682873489584485,0.89422562901765,0.8946939406657975,0.8809455502479231,0.883888230294321,0.009822725707445055
299,8.144858694076538,2.2366027959402315,0.006522941589355469,0.0030118633753885324,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.8780685502547475,0.9127397536846354,0.8506157884110639,0.869382192610539,0.877733860342556,0.8777081330016748,0.020152725024976552,17,0.8922413793103449,0.9007510658508031,0.8648876714749607,0.8898871192206586,0.8732159250833555,0.8841966321880245,0.013149606573302212
