,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
244,1.1187443733215332,0.08003997267408969,0.003125715255737305,0.00625143051147461,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8157023238846552,0.86278641032394,0.8367145032737137,0.8443506643368174,0.8657189721159085,0.8450390416664383,0.018295987348459337,174,0.8395648751314166,0.8495816041907516,0.8573099471269681,0.8371027572379282,0.8501403029116282,0.8467398973197385,0.0074258928273545416
245,0.9718715667724609,0.09447686075842486,0.0031244754791259766,0.006248950958251953,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8436249890312951,0.8697573137248715,0.8500131613582523,0.8392306497770483,0.844455721897994,0.8494161091663188,0.01073332232297955,154,0.8651036970243435,0.8558905589894221,0.8659321738971077,0.8302324772219981,0.8350880678290856,0.8504493949923914,0.015025081781152135
246,1.2781197547912597,0.09852514457347515,0.009375190734863282,0.007654812109286422,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8326470300633425,0.8638751859263143,0.8434219391858115,0.856943652151867,0.871707812907447,0.8537069933690545,0.01405266910903625,133,0.863746165708581,0.8528125308314173,0.86106482508602,0.8593247021781438,0.8621560455662566,0.8598208538740837,0.003788704686013863
247,1.2156211853027343,0.12709344244022325,0.012500715255737305,0.006250358132381949,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8470067001583871,0.8453005513071314,0.8194680766024508,0.816185703458184,0.8693722960873473,0.8394597196854552,0.019625896870561252,191,0.8720405862457697,0.8340493385282244,0.8519981986431637,0.8130511640987469,0.8666081060849055,0.8475494787201621,0.021703567590294705
248,1.3406193256378174,0.18993235510429068,0.003125619888305664,0.006251239776611328,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.833184312675679,0.8847420417124041,0.0,0.8405544011671604,0.8587645505756075,0.6834411170529093,0.3421832333244434,251,0.8615501809179177,0.8650502014261764,0.0,0.8383396687516412,0.8753948903920544,0.6880669882975579,0.34424679450357554
249,1.7499903202056886,0.12183650099658296,0.0031238555908203124,0.006247711181640625,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8466662984035795,0.8855205424810532,0.8285267699894331,0.8793173822620464,0.8693498452012364,0.8618691230877189,0.02127394168563043,78,0.8551438944053058,0.8801505106450737,0.8611249097878874,0.8757001461174442,0.8692075461836803,0.8682654014278782,0.00917147157056898
250,2.293745994567871,0.21591927724364823,0.00937480926513672,0.007654499786590217,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8297388235427626,0.8808872683075055,0.8289360982160798,0.8476471829499896,0.8951084617714079,0.8564432658276644,0.026975674717364177,116,0.8675572749803515,0.8817872102764522,0.8430772303020996,0.8597109992107911,0.8949809019989926,0.8694227233537374,0.017877267800875594
251,2.8312445640563966,0.26615645928637044,0.009375429153442383,0.0076550063668264084,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8346059899214399,0.8877278935160097,0.8565434499939903,0.8603674652570554,0.8763443979681705,0.8631048770928094,0.018140006326639826,66,0.8658010413867554,0.874130059736868,0.8799419962492689,0.8705873456250299,0.8799971978252821,0.8740915281646409,0.005479377006871054
252,4.0312377452850345,0.6167436742545921,0.009378337860107422,0.007657382612324208,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8361081411333433,0.879464921018927,0.6781992550968766,0.8603278969405567,0.8681324676741756,0.8244365909297507,0.0744908891230728,208,0.8664404006272455,0.8666838761490828,0.7341023445027268,0.8655266767554822,0.8535579349250031,0.8372622465919081,0.051813878118666015
253,4.51873745918274,0.4170889159502588,0.0,0.0,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.8722023347956788,0.8815344755893423,0.8526016396185377,0.8848181837279165,0.8765139218379305,0.8735327721116941,0.011315001961487145,22,0.8927345144897657,0.8682102016250293,0.8688103237310602,0.8949256385724959,0.8649765186095593,0.877931439405582,0.013064922695814104
254,4.796859836578369,1.3720452541995125,0.01562652587890625,0.013975212173922821,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8183358926235569,0.8697911591802266,0.0,0.8911012281202827,0.8927085927440919,0.694364277421793,0.3482223353933657,222,0.8550225542028395,0.8688003966801562,0.0,0.889215485223408,0.8833503154086648,0.6992777503030136,0.3498407626382646
255,0.39374918937683107,0.036174581065065284,0.0062506675720214845,0.007655474215878309,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.3845107567736708,0.015313334380398964,0.0,0.0,0.0,0.0800842315093151,0.15247634442938715,297,0.35366144549573914,0.015347622796037576,0.0,0.0,0.0,0.07380181365835534,0.14005600955283004
256,0.696869945526123,0.05812966248412166,0.0,0.0,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7957765948060354,0.8223277748177706,0.8202123352377525,0.8230236712818224,0.8473420794466319,0.8217204769923377,0.01633351742840538,210,0.8020256288317892,0.8296396673852726,0.8421401597047973,0.8289344042038576,0.8439204027023196,0.8293320525656072,0.014985066542581573
257,0.7124971389770508,0.14169560751114638,0.003124427795410156,0.006248855590820312,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.8422140510432757,0.0,0.863829373440083,0.8532177978916214,0.8634002527025109,0.6845257154497656,0.34235446970390265,244,0.8610258569522555,0.0,0.8556774927669507,0.856248963048982,0.8584866668578683,0.6862877959252114,0.34314907771523095
258,0.765625,0.17897099829292062,0.003125715255737305,0.00625143051147461,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.7969673227256395,0.8439863462954288,0.8039918476351116,0.0,0.8457873564509952,0.6581314131202781,0.3296724713434075,270,0.8303751577993298,0.8170927695395334,0.8332116743167445,0.0,0.8284975898176563,0.6618354382946527,0.3309630524279256
259,0.9718732833862305,0.12239532904581728,0.003124856948852539,0.006249713897705078,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8374274982197311,0.849817847536686,0.8491873226735873,0.8652443471918311,0.8546904486516083,0.8512681316899583,0.009003580952497552,148,0.8678953698539909,0.8210850616170667,0.8579904479374404,0.8757129580698578,0.8549410960091787,0.855524986697507,0.018724894843907373
260,0.9093721866607666,0.16984721862855742,0.0031253814697265623,0.006250762939453125,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.0,0.8733019129470475,0.8308497251473608,0.8528383991560626,0.8539071347678348,0.681914245852491,0.3415525732166379,254,0.0,0.8536086858925038,0.8452629362329296,0.8411866248961001,0.8558777391336536,0.6791871972310375,0.3396358690822001
261,1.0281220436096192,0.12358647065184283,0.006251478195190429,0.007656466054546898,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8410886941557414,0.8033050807329895,0.17007989393992282,0.8365545749078317,0.5582669865852333,0.6419468788927819,0.2581772917346035,271,0.8471108226854541,0.7701480630041894,0.19485000336064287,0.8317791868705646,0.5599849800768077,0.6407746111995317,0.24542640057772894
262,1.1468706130981445,0.21505820374498952,0.0031242847442626955,0.006248569488525391,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8403311748690167,0.8588312105082608,0.0,0.0,0.8572881522755463,0.511284841388513,0.41751284122547166,276,0.8660836238354408,0.8380185456320086,0.0,0.0,0.8534495666663545,0.5115103472267608,0.417741047191175
263,1.4312465190887451,0.12755100859108287,0.003124570846557617,0.006249141693115233,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.057236962488563733,0.8685968819599109,0.8480029870087085,0.84724253635034,0.8270587638111015,0.6893885512301465,0.3166549715844079,232,0.03305921343089354,0.8558061316890085,0.8640670682306438,0.8481798751241102,0.8283759148712806,0.6858976406691873,0.32663338303255784
264,1.9069233894348145,0.2507807006664118,0.012502527236938477,0.0062512643156833,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8481737046525075,0.873257287705957,0.0,0.829878249424153,0.8705357142857124,0.6843620464901774,0.34254650175422263,245,0.8546505753578416,0.8606244462689456,0.0,0.8475079819814526,0.8724994013630871,0.6870564809942653,0.34362595594492623
265,2.2462684154510497,0.3240676987968412,0.009374523162841797,0.007654266373676716,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8354328956154018,0.0,0.8000609570252972,0.8561492773098901,0.8657424535898476,0.6714677038018841,0.33648856971782126,265,0.8550533647087454,0.0,0.8168908069048519,0.860758048123143,0.8661969617242948,0.6797798362922071,0.34033081308258595
266,2.6295777320861817,0.2949113890190879,0.012500953674316407,0.011694144951622716,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.8379610351394418,0.0,0.8752881232560962,0.8601242072461542,0.8627841380454602,0.6872237916992608,0.3438225882469001,235,0.8582027944959569,0.0,0.8837323232102257,0.8547716237804105,0.8635726588280469,0.692055880062928,0.3461734870883053
267,3.08749098777771,0.44574970902664895,0.012502908706665039,0.006251454490406948,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.04406213023308239,0.8243544995338956,0.8590473625485749,0.8777073482955837,0.0,0.521047952013604,0.40801532956381653,273,0.015019360894903324,0.8127093844244974,0.8707246059036912,0.8843009031459972,0.0,0.5165508508738178,0.4163526494864601
268,3.6624928951263427,0.41582326822237825,0.0031250476837158202,0.0062500953674316405,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8379610351394418,0.0,0.8638751859263143,0.871944804143736,0.8480131755283913,0.6843557183648471,0.3423837198509873,246,0.887513776402663,0.0,0.8773863181032985,0.8597546848534804,0.834397838970993,0.691810523666087,0.3463744572079822
269,3.721859645843506,0.3102135021963529,0.021878433227539063,0.007657400482975326,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.8379610351394418,0.8864263129716246,0.0,0.8981625785445562,0.8830022075055172,0.7010964388904993,0.3511460590424963,218,0.8756428854015537,0.8914499149321365,0.0,0.8865244652104582,0.8821290765054917,0.7071492684099281,0.35361287011547254
270,0.6281213283538818,0.19044406075773546,0.0,0.0,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.0,0.0,0.0,0.0,0.6130322949414118,0.12241607628798999,0.2450700154053989,291,0.0,0.0,0.0,0.0,0.59251531868031,0.11850306373606201,0.23700612747212402
271,0.903122091293335,0.06874923930636223,0.0031250476837158202,0.0062500953674316405,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.8256554452804605,0.8338397137262846,0.812398818081987,0.8335342730002852,0.8763719811115744,0.8363442957631522,0.021455589836992174,198,0.8431689334077459,0.8367115822532408,0.84013183507557,0.8447275793176178,0.8613278855840577,0.8452135631276464,0.008511118821498506
272,0.7937452793121338,0.0817277525745828,0.01250009536743164,0.011692003993107292,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8581425307342827,0.05259000982450744,0.8135685456441885,0.8697049753392736,0.845787356450995,0.6879625206092964,0.31823941562362806,233,0.8693733963381335,0.0544367142682781,0.8364080422172718,0.8790280714922925,0.8344493461477928,0.6947391140927538,0.3206355406727624
273,1.0031198978424072,0.09185651754237704,0.009374713897705078,0.007654421938222201,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8431174089068826,0.8812320379857553,0.8627587958846693,0.862867708160213,0.8609083358831995,0.8621713322315426,0.0120776568840204,75,0.863985484717668,0.8589038467318066,0.8720085115790558,0.8699749797241485,0.8532676667059794,0.8636280978917317,0.006932518319996938
274,1.1031214237213134,0.1252299079144547,0.006248569488525391,0.007652903440547591,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8207762493683046,0.8515659461843847,0.8494706385929931,0.0,0.8763998274677681,0.6796252579195535,0.34026936127582974,258,0.8533782465365115,0.8305765734060582,0.864086257002055,0.0,0.8738655238065142,0.6843813201502278,0.34249348383211387
275,1.0843713283538818,0.018750707657439917,0.012500667572021484,0.011692475558423038,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8175775317500494,0.8895647215358299,0.8639422772632336,0.8615335360973269,0.8774500057554843,0.8619950205443582,0.024407194442401,77,0.8419281360940644,0.8593970158724143,0.867652278940251,0.8613400927286708,0.8747317658460128,0.8610098578962827,0.010947464879888407
276,1.2906202316284179,0.21139374808393271,0.009376096725463866,0.007655551079666592,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.0,0.86160058349101,0.8374907813110062,0.8674340648915313,0.8593535808937747,0.684908922123398,0.3429369996859899,242,0.0,0.8436251703557399,0.8602260541882352,0.8574856748751627,0.8633881969584625,0.6849450192755201,0.34253897777438325
277,1.4156235694885253,0.11465132418129409,0.009371471405029298,0.007651774821548544,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.83270750434344,0.8869250978722522,0.8484013052327772,0.8708059235228743,0.8751116743886457,0.8627771320750894,0.019553727798469575,70,0.8630335603596291,0.8722725934580962,0.8546302976921036,0.8657224253210217,0.8800029379067682,0.8671323629475237,0.008569287157042771
278,1.5374939918518067,0.102028182834401,0.003124046325683594,0.006248092651367188,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.7841377087536261,0.8615672196614057,0.8474467949127629,0.8638523902711771,0.8539071347678348,0.8421605821497545,0.029613324590048992,183,0.8141811293149062,0.8676502149636801,0.8656579571579673,0.8451089607273082,0.8462789814486684,0.847775448722506,0.019249510695473274
279,1.9937485694885253,0.22805920072620223,0.009371089935302734,0.00765146385058894,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.8620347896440123,0.8785815574306319,0.8302800094120811,0.85567306770617,0.8622223660158188,0.8577582997882112,0.015692204437895044,103,0.869080779944287,0.8741853583529192,0.8361142934649582,0.8556273654119105,0.8582954053878097,0.8586606405123771,0.013170179114369488
280,2.4593698978424072,0.29754715026580214,0.015624189376831054,0.009881665337375355,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8881893194064836,0.8053229322014456,0.8470342940294943,0.8553564803701199,0.872894333843796,0.8537642219657843,0.028095217458400486,132,0.8883353502540655,0.7913473517309021,0.8630221356081693,0.8453778474736008,0.883872639910688,0.8543910649954851,0.03507597757269639
281,2.7624907970428465,0.22127951181449804,0.009374046325683593,0.007653877954241476,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.7834138534040728,0.8952519028633564,0.8607432721059377,0.8821452330996369,0.8613146326146097,0.8565495860289479,0.03885976048184439,113,0.8171089643874556,0.8863421989509959,0.8705090613629066,0.8767011513703012,0.8671685664525846,0.8635659885048488,0.02412769439550743
282,3.2187463283538817,0.3810679525058775,0.012498283386230468,0.006249143654254825,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.8580864414543978,0.8801763501810739,0.0,0.8350330745219126,0.884409448818896,0.6915328881482485,0.346214718633321,228,0.8720053576993697,0.8838700343767222,0.0,0.833490733384295,0.8769857705227396,0.6932703791966254,0.34707674439674113
283,3.9531129360198975,0.2569331257315819,0.00937509536743164,0.00765473353071115,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8541687147054645,0.8908650474915536,0.8614305203664004,0.8844444900514108,0.8244860030200938,0.8630881733604273,0.02365539592940293,67,0.8782665508884054,0.8802645253596599,0.8821828878632578,0.8798177504954606,0.8085881145802049,0.8658239658373977,0.028645176522784678
284,3.8531103134155273,0.29474569305893983,0.0031250476837158202,0.0062500953674316405,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.8263875616912683,0.8769445315287073,0.8857569535187605,0.8983564372872916,0.8806625148795062,0.8736047442055825,0.02471491728668465,21,0.8714671211475618,0.8747126679179151,0.894420670566228,0.8912767925454708,0.8816165792371367,0.8826987662828625,0.008967545070221348
285,2.5624940395355225,0.9624238475018425,0.0031243324279785155,0.006248664855957032,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.16078596139921186,0.24652748897945664,0.29147982062780353,0.0,0.7732342007434927,0.2942152930334264,0.2591440104041799,284,0.21133744086615483,0.2834692080445421,0.21510322951640864,0.0,0.7856400526739451,0.2991099862202101,0.26122177483965303
286,2.093744707107544,0.3869149317727546,0.0031244754791259766,0.006248950958251953,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.7930005777824944,0.8352020451181773,0.8616336321171572,0.8685968819599111,0.8786130801754064,0.8473826556969668,0.030780930981088292,166,0.8077324308037341,0.8363319933326732,0.8702517820318594,0.8739917057831579,0.8732085066286551,0.8523032837160158,0.026348463463438526
287,2.06874361038208,0.4791132316722886,0.003126192092895508,0.006252384185791016,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8420782202301237,0.8822077815250475,0.8674556702737376,0.8591139145291798,0.8740784429371848,0.8649768679416923,0.01374987545147007,48,0.8540272293194691,0.8705375136427577,0.8756399922547916,0.8622015508299776,0.8659650734343163,0.8656742718962626,0.007358867582361396
288,2.6062421798706055,0.2641314862536319,0.009375858306884765,0.007655356573092822,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8506287255797761,0.8787652222006003,0.8639642193454913,0.8590215162266854,0.8843445004075303,0.8673343660144925,0.01248625633514198,42,0.876771863462136,0.8699642579292071,0.8779527559055045,0.8447794419167688,0.8834727927248551,0.8705882223876943,0.013601238213395116
289,2.224996328353882,0.29241575421287636,0.0031259536743164064,0.006251907348632813,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.850035881632825,0.8720875040872511,0.8443506643368172,0.8602879462844601,0.8926456120625601,0.8638682888452456,0.017203447452559965,57,0.8799727055612395,0.8574098724090982,0.8646271691332836,0.846437711470436,0.8847031931228885,0.8666301303393892,0.014152163803465225
290,2.2562399387359617,0.16729793116344413,0.01249847412109375,0.006249237420750738,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.8060394626554607,0.8662633271281098,0.8395202741290689,0.8591139145291798,0.8909332263143257,0.8523476764283536,0.028419299452184653,142,0.8330343600008278,0.8544299966945442,0.8559056016893437,0.8618952308647851,0.88583676505549,0.8582203908609982,0.016912894844108635
291,3.1843666076660155,0.5346757307688809,0.003124046325683594,0.006248092651367188,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8349084582229428,0.8753186346694833,0.8697305407682983,0.8899483512117602,0.8870874812747671,0.8713824885639062,0.019705826018956398,27,0.8605544681600205,0.8693957115009671,0.8846004368860411,0.8725988413456572,0.87747737258445,0.872925366095427,0.008032835573302961
292,2.9156142711639403,0.5615113426105739,0.009377765655517577,0.007656913885979554,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8362728333740466,0.8799620856986844,0.7937584803256447,0.8576800853281727,0.8570233414205619,0.8449329209722648,0.02908408778054393,175,0.8619481429572503,0.8702468402290082,0.8356959512476393,0.8403676357711921,0.8664948010832203,0.854950674257662,0.014139402359928957
293,3.281244087219238,0.39206059255694914,0.0031238079071044924,0.006247615814208985,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8235680474712931,0.8663068299771643,0.8336632095637717,0.7965035536312393,0.8532384916583439,0.834646812036702,0.024192047499702544,201,0.8544579861099091,0.8728381576551901,0.8609523718397903,0.8057201320506195,0.8488575847995837,0.8485652464910185,0.022861009444482255
294,3.1749903202056884,0.6221355386173038,0.012501096725463868,0.006250549340125533,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8118915781012771,0.8870109546165884,0.8651177460050464,0.8543814432989691,0.8584163319209797,0.8553491621072615,0.02449374571346873,123,0.8375867680075769,0.872303228514617,0.880594860268684,0.8599882525131834,0.856201012522154,0.8613348243652432,0.01472001585016624
295,4.12811312675476,1.0107985462968956,0.006249713897705078,0.007654305223596292,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8602298099439091,0.8840769006573906,0.8477978771779998,0.8604066566964713,0.8811994641790787,0.8667356294159901,0.013789003744477226,44,0.8897284627062717,0.8486693375822896,0.8673030177269138,0.8613204838943012,0.8829313799990547,0.8699905363817662,0.014792141521910246
296,4.615613651275635,0.6542079339039866,0.006251001358032226,0.007655881884382282,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8495543652745421,0.8698209094338786,0.8488954870684362,0.8860826376413401,0.8622623385404627,0.8633192010161835,0.013851858499338614,64,0.8796894521984863,0.8471222227130107,0.8664236777457583,0.889389045025707,0.8656519617025163,0.8696552718770958,0.014313033046965903
297,5.215612125396729,0.7418383202783633,0.006248855590820312,0.007653254217204307,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8325193909796036,0.8741911272491228,0.8673942195523479,0.8779235053529345,0.8987325566508756,0.8701315968620479,0.021532794928477674,31,0.870283983959405,0.8665706006664782,0.884394209795749,0.8814847733545323,0.8958120142096523,0.8797091163971633,0.01044854145627926
298,5.774984502792359,0.6146466825246841,0.00937356948852539,0.007653487644943548,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.8891804425785003,0.8958299790693931,0.8852905569007264,0.8781501688750327,0.9081453653538648,0.8913134128279334,0.010172280751250566,4,0.9084427351771786,0.8708948550117886,0.8969527390372866,0.8793375394321692,0.895678096286315,0.8902611929889476,0.013409469488884034
299,3.5218592166900633,0.6626622550186729,0.0031250953674316407,0.006250190734863282,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.8442970617721909,0.8825293913336352,0.8606708819182133,0.8801220302150157,0.9043502199727866,0.8743752669932378,0.02044764566062732,20,0.8823982326269523,0.8529315733009843,0.8758366525456603,0.8845748402867954,0.9050560146863206,0.8801594626893425,0.016759418841850424
